,Unnamed: 0,product_id,survey_id,p1,p2,y,a1,a2
80,80,1500161,358974001,0.166167194368698,0.21946272181865262,0,-0.5075604131473463,-0.7350888602599871
81,81,2410115,358974001,0.0222185155074463,0.0255926600263237,0,0.5937621143918418,0.49410527636296186
82,82,3153289,358974001,0.0985348853363723,0.024135559674460096,0,-0.1834507793971792,0.5219576597261344
83,83,5546621,358974001,0.0106261588577183,0.06399816145937477,0,0.9206428725507153,0.02538801126878057
84,84,6025436,358974001,0.0203895366031107,0.015261100040312378,0,0.6334740329185412,0.7322104997351827
85,85,6689562,358974001,0.180786357318595,0.3362615263119695,1,-0.5631225038236359,-1.047159608204776
86,86,7535716,358974001,0.19106987687091,0.03761742520365216,0,-0.6000969875444176,0.30514567645016466
87,87,7828354,358974001,0.202929170162103,0.17433594070655703,0,-0.6408536490104002,-0.5786063040569043
88,88,8782044,358974001,0.0390059906534413,0.052568707081097454,0,0.3213005785808396,0.1317704172035609
89,89,8421845,358974004,0.09971138042028475,0.07395165109541849,0,0.23213342783191146,0.2439008376237416
90,90,8493548,358974004,0.5137261644045108,0.33987368414401276,0,-0.9588549199653883,-0.7925155954519654
91,91,8648376,358974004,0.05790259718833867,0.01577290460426757,0,0.5493854600032019,1.0508401045259643
92,92,8729666,358974004,0.04868438704607198,0.03395248572358936,0,0.6447058228391538,0.6731758891135404
93,93,8846153,358974004,0.2799754709407939,0.536449274432712,1,-0.467369790708879,-1.175401235811281
94,94,4781694,358977044,0.032213329100520015,0.03316407958715038,0,0.6882190474885574,0.615899925563966
95,95,4951794,358977044,0.09969636246246873,0.11669128468688049,0,0.07447238544865475,-0.08015043451950982
96,96,6228371,358977044,0.15341067352495305,0.2350222595567149,0,-0.19368772895660563,-0.5430182194456192
97,97,6542505,358977044,0.2630487874793961,0.13561419571718544,1,-0.56396346571176,-0.17407317551719784
98,98,6557896,358977044,0.18393195896112105,0.29088262269773124,0,-0.31359601250801084,-0.6982588943906116
99,99,6689757,358977044,0.24286496905640909,0.180169667559636,0,-0.50638891360437,-0.3594384283085357
100,100,8342035,358977044,0.024833919415132008,0.008455890194701436,0,0.8149446878435344,1.2390392266175079
101,101,8445629,358977046,0.2999264299019179,0.10246508004143051,0,-0.4976219516549061,0.27183245668086253
102,102,8625243,358977046,0.29292186962730493,0.29215990752337917,0,-0.4798946946220591,-0.4272929811116156
103,103,8688407,358977046,0.11337936544316897,0.14356855054515624,1,0.1622343758426813,0.06284669681020753
104,104,8768739,358977046,0.11856386545401797,0.17991175633845435,0,0.13466220820081265,-0.08491049646824922
105,105,8910455,358977046,0.11436687910792097,0.17367564693330864,0,0.15689442243382756,-0.061354042672845395
106,106,9008836,358977046,0.060841590465669185,0.10821905861827115,0,0.5237256397996436,0.23887836676164023
107,107,30410,358978586,0.018148749568954896,0.07028255905048532,0,0.3720916773522876,-0.6489082044372402
108,108,518579,358978586,0.014535293180141696,0.0313761424332523,0,0.47159491036557505,-0.2185437439485194
109,109,8599353,358978586,0.2834639073927299,0.5725264641753018,0,-1.2002256808923215,-2.1323836147944037
110,110,8947557,358978586,0.032173659949981594,0.011989377720376867,0,0.10120450664641395,0.23274662011511504
111,111,9024443,358978586,0.19828178329552396,0.11795105396204131,0,-0.9468061689036469,-0.957690068886129
112,112,9042831,358978586,0.0046681546820469995,0.0010190971062320373,0,0.9406897444626106,1.1845413100691267
113,113,9069977,358978586,0.024601775578908292,0.0012581445755950385,0,0.23087611317986872,1.1117757054166488
114,114,9099315,358978586,0.006410961357908298,0.0022646602360711712,0,0.8157368867322561,0.9014303234324011
115,115,9111730,358978586,0.03722875192383689,0.0023699932703070254,0,0.028513847321456787,0.8846686815049819
116,116,9131787,358978586,0.045318129074350594,0.1216106332019137,0,-0.07203368662164006,-0.9768499795543207
117,117,9131788,358978586,0.025843801255361194,0.004632259573781941,0,0.20745212358953719,0.6288719958514325
118,118,9131790,358978586,0.023230115174608698,0.05661650590177979,1,0.25796722864558125,-0.5280067438126709
119,119,9131791,358978586,0.2860949175656469,0.006103108792861563,0,-1.2070615018779784,0.5183477190435787
120,120,3786822,358981029,0.09996188610120936,0.011197542605464073,0,0.22125358607161544,1.106024427961396
121,121,8432956,358981029,0.1684201614943079,0.21261156845817872,0,-0.10855997355306848,-0.5144494340322405
122,122,8435300,358981029,0.42802731343915984,0.33931947289285097,0,-0.7969695499914007,-0.861941462163226
123,123,8530856,358981029,0.08214047825165965,0.02290406442026742,0,0.3372648847017271,0.7760144779540652
124,124,8837263,358981029,0.13695180719995295,0.3678024943400611,1,0.02620545540475709,-0.925688991041542
125,125,9133918,358981029,0.08449835351371025,0.04616485728317756,0,0.3208055973663695,0.42004098132154705
126,126,109090,358981034,0.397286009039893,0.5634359284882997,0,-0.24814176453175857,-0.752682375157418
127,127,8435306,358981034,0.10990260278921,0.03116504979450908,0,0.6792180384616467,1.218074215378995
128,128,8961942,358981034,0.492811388170897,0.4053990217171913,1,-0.4310762739298882,-0.465391840221577
129,129,2379445,358981037,0.020850378866039503,0.032692887003516476,0,0.6494121213905795,0.4652533943023114
130,130,2949321,358981037,0.04917286104222731,0.06129916313159346,0,0.231522614645002,0.14401823062010627
131,131,3966420,358981037,0.059915212667147506,0.06137588298532512,0,0.12718111270747653,0.1433502724857768
132,132,4233247,358981037,0.11763445405429901,0.09421581269024928,0,-0.25728152067091703,-0.09581496528741218
133,133,4684431,358981037,0.03651946967420291,0.04903933050527477,0,0.38252294786932534,0.2617590242147504
134,134,5586656,358981037,0.06420057859779632,0.10660724022885815,0,0.0898889871915318,-0.1682621874149148
135,135,6275609,358981037,0.08398788989107342,0.15494259243372754,1,-0.05945338450565271,-0.39832597467154235
136,136,7551439,358981037,0.24981956918715104,0.19975287374857337,0,-0.7505881032237904,-0.5649155943505855
137,137,8381703,358981037,0.05051155916380041,0.027950601598902617,0,0.2175360834733977,0.5406459862752149
138,138,8501022,358981037,0.09608791611020762,0.11404495466342963,0,-0.13700683979707423,-0.20852704609515665
139,139,8968582,358981037,0.17130011074605503,0.09807866101054954,0,-0.4937340190798785,-0.11918114007854828
140,140,2079536,358981038,0.06035885892661914,0.09057967541630421,0,0.11627275005997051,-0.10699578339564095
141,141,3847841,358981038,0.024579755019311113,0.02767712304387066,1,0.5666752978686693,0.5128007923101723
142,142,4907184,358981038,0.030995030922046016,0.1625410162445916,0,0.4562163829270936,-0.46372882004634075
143,143,5606046,358981038,0.08039646568999344,0.05861037821054979,0,-0.041754160975345206,0.13466178645769547
144,144,7452801,358981038,0.03966853131955162,0.127740567894788,0,0.33448465203462235,-0.31179768967201493
145,145,7629101,358981038,0.07547129726292705,0.04332071432953679,0,-0.006214707557597565,0.29232941232180937
146,146,7643677,358981038,0.08700070990828915,0.023723248323317767,0,-0.0866793670048937,0.5853751816785779
147,147,7800661,358981038,0.23076984104619513,0.18799555275082003,0,-0.7024097365316639,-0.5591949785665322
148,148,8011939,358981038,0.06283896047642604,0.047446496646635535,0,0.09454977875020182,0.24568931910279534
149,149,8285114,358981038,0.07961214184667614,0.052440864714702426,0,-0.03620875624628474,0.19357789597250846
150,150,8813827,358981038,0.22830840758196513,0.17792436242488321,0,-0.6949321333247724,-0.5227171161630297
151,151,4159769,358985050,0.11015084064240194,0.10405428705826104,0,0.022127566533887692,0.027393861777694012
152,152,4817559,358985050,0.10113458500291593,0.0970768858852581,0,0.07315554232831667,0.06860738232266417
153,153,5392517,358985050,0.16764959347475789,0.09513534816755298,0,-0.24151137214652596,0.0805055673273635
154,154,5816019,358985050,0.1476369848098329,0.22002668629059613,0,-0.15938604773529502,-0.45473081788503067
155,155,6327890,358985050,0.049011879452519565,0.051411279246490305,0,0.47626402126148004,0.4233741610948204
156,156,6751799,358985050,0.06378398919624496,0.05022228032977905,0,0.33540255574317457,0.4357131570609297
157,157,7399145,358985050,0.11508198200519391,0.09989211557593067,0,-0.004370934240363944,0.05169962567827724
158,158,8506234,358985050,0.24555014541613282,0.28218111744613184,1,-0.501681331744674,-0.6325629373767182
159,159,2468495,358985172,0.04343628262438858,0.012056273443290777,0,0.35495736724045385,0.9116589733946506
160,160,4624447,358985172,0.07714722602272928,0.0637563661069683,0,0.04689138546268008,0.10841141187013956
161,161,4737100,358985172,0.16492354481560992,0.09406579920517433,0,-0.4124168107999012,-0.11134854782821309
162,162,6393130,358985172,0.03818372290924329,0.0786559516645751,1,0.42024222485358737,-0.008393228686211868
163,163,6395118,358985172,0.3080743945533409,0.3529925635678494,0,-0.8478196491999562,-0.9981655313609767
164,164,6463466,358985172,0.04480337189210078,0.05789078042512726,0,0.3390701069272954,0.16068342165117364
165,165,7057138,358985172,0.10076117116838396,0.08442405478664396,0,-0.10705168784985811,-0.04872861613575026
166,166,7277941,358985172,0.07173220312083947,0.0482423170209394,0,0.08759616886850514,0.25722424821909473
167,167,7399137,358985172,0.07596069652060457,0.14208817074890995,0,0.055607637438713955,-0.3622317407387834
168,168,9019514,358985172,0.07497738637275918,0.06582772303052163,0,0.06292325705847983,0.09088960961487666
169,169,2074157,358985173,0.03463421524572422,0.03987757753405084,0,0.5155689261207853,0.5088289621062083
170,170,2991495,358985173,0.08666372646648905,0.07401183655169047,0,0.020022963663086202,0.17723904640642169
171,171,4905122,358985173,0.1668431227314941,0.21672596485897197,0,-0.38630144900564056,-0.49432048072582757
172,172,5011922,358985173,0.04590535417422713,0.062308714896954435,0,0.3710812100172821,0.2729490742092703
173,173,5470441,358985173,0.03820018021543203,0.06016532518716171,0,0.46600694947877586,0.292076147062452
174,174,6320772,358985173,0.21764636065389914,0.1661565730585451,1,-0.5669724555493046,-0.31470565911576664
175,175,6407214,358985173,0.03172069438287612,0.05388861828925784,0,0.559406351899291,0.35155397257753196
176,176,7668076,358985173,0.3783863461298583,0.3268653896233676,0,-0.9788124966242747,-0.7936210625202902
177,177,5825707,358985175,0.054512452165336976,0.16152774686447852,0,0.5525869155621792,0.2125578032346043
178,178,6561479,358985175,0.019280829204468292,0.09537828862473971,0,1.1004247758813441,0.5484852151164122
179,179,6878524,358985175,0.2123973891837659,0.28370312480446663,0,-0.3193131476464678,-0.1879420044500801
180,180,8553198,358985175,0.7138093294464287,0.4593908397063152,1,-1.3336985437970554,-0.5731010139009364
181,181,827821,358991975,0.031004983221599405,0.02037877229296216,0,0.5576611034657745,0.5203696357557891
182,182,8551999,358991975,0.08915552709619391,0.0599764479540117,0,-0.02140621677895821,-0.04979747048800354
183,183,8639907,358991975,0.026525526955219408,0.022333982670203926,0,0.6354546286292527,0.47534667115588436
184,184,8902727,358991975,0.6263138298445431,0.7777898091813907,0,-1.4565282244293973,-1.9603591366817366
185,185,9024446,358991975,0.08392373949374692,0.012250189494606906,0,0.01455565611630677,0.760713287756578
186,186,9138793,358991975,0.09516875294171173,0.08703509410022661,1,-0.060669007080098314,-0.27007132354745905
187,187,9138794,358991975,0.047907640446985617,0.020235704306598146,0,0.33093206007711984,0.5237983360489472
188,188,8421851,358991976,0.06743061512663605,0.0027292693600752846,0,0.13121294828064553,1.1173264615795333
189,189,8452044,358991976,0.030124696236130018,0.00098253696962713,0,0.5454419571528984,1.4821807761232497
190,190,8869383,358991976,0.022802453992263313,0.015735697783906554,0,0.6772508582158869,0.39660677975655745
191,191,8893226,358991976,0.11012567927330305,0.14449073082751906,0,-0.14988448742688965,-0.7994818227560377
192,192,8896319,358991976,0.07906682296637634,0.05005282575787722,0,0.04268148328369603,-0.17457944376561707
193,193,9041175,358991976,0.23199707449355714,0.5398554778171044,0,-0.6314411898369038,-1.7906982975520118
194,194,9060279,358991976,0.17508493673495712,0.11177894990069731,1,-0.44075275453458307,-0.6369720015599378
195,195,9066073,358991976,0.08758316444206296,0.07488848853865315,0,-0.015537615721321077,-0.3984196960539538
196,196,9086185,358991976,0.10284672714501406,0.003341053351561211,0,-0.1091698028393904,1.0409085635781294
197,197,9138796,358991976,0.09293782958969996,0.056144969692978816,0,-0.0498013965740391,-0.23687131934991285
198,198,3351424,358991979,0.03118962852637808,0.0038970922409201914,0,0.44147463647040963,1.2049869774444182
199,199,4281901,358991979,0.1334505831168829,0.13226401153112607,1,-0.34841989009578767,-0.46403149988366754
200,200,4518912,358991979,0.05288842868900947,0.042694958461798146,0,0.17668095641663487,0.16818358278692144
201,201,5748377,358991979,0.04069797960233242,0.07552235099511427,0,0.31076445822595444,-0.13497997138900594
202,202,6778237,358991979,0.07643992040587344,0.09258480807178819,0,-0.02191029215920124,-0.2506643648430252
203,203,7557073,358991979,0.04670713254105392,0.018380807484840292,0,0.2409831599830914,0.5700742629159861
204,204,8168081,358991979,0.11862632711846992,0.13156788515464646,0,-0.2765123249037287,-0.46077511978360164
205,205,6233937,358991979,0.10723191591197594,0.1886633824859081,1,-0.21614405426632038,-0.6920244692921976
206,206,8587412,358991979,0.15494687871467938,0.12985921132146921,0,-0.4420813595656077,-0.45269823655626884
207,207,8619556,358991979,0.024971959011404532,0.007842477860198524,0,0.5468111123916775,0.9327866391072087
208,208,8782041,358991979,0.08987952675067544,0.06756188697130491,0,-0.1133475889924967,-0.07347392549162261
209,209,8846155,358991979,0.12296971961126442,0.10916112742088571,0,-0.29829881350462545,-0.3473838750151453
210,210,3102958,358991980,0.06460156333028537,0.05346589205677013,0,0.30463269783955316,0.38252389131319775
211,211,3885330,358991980,0.09335861161126185,0.09435456950590013,0,0.09599028903542034,0.0647908768737251
212,212,6438777,358991980,0.06140039154511057,0.05800485830280748,0,0.3323979904555685,0.3388144122896464
213,213,6467996,358991980,0.2195420001502069,0.20640062079415655,0,-0.4484486432355932,-0.4318215427240923
214,214,6589828,358991980,0.05349225236315298,0.08256024831766261,0,0.4065707990082862,0.14233845639635612
215,215,7437568,358991980,0.08969046761166866,0.04517660646657319,0,0.11935631567694222,0.47110944101645913
216,216,8214546,358991980,0.17088140955249093,0.2957382029289407,0,-0.279046493768308,-0.6888142615260324
217,217,8812340,358991980,0.2470333038358229,0.16429900162718925,1,-0.5314529550118693,-0.27894127363926
218,218,4898674,358992130,0.0024813465463261004,0.14728425372415221,0,0.8998305407578935,-0.19093278623539345
219,219,4921709,358992130,0.006723696633089801,0.14578354080410988,0,0.48539850785396,-0.18434598678400416
220,220,5595318,358992130,0.0018119334841613004,0.0899849887982242,0,1.0223954119282619,0.11161713058500772
221,221,5621781,358992130,0.25380046832795505,0.0770409942557104,0,-1.5733771961067589,0.2014324640803794
222,222,5645562,358992130,0.004923129773623201,0.23183632530653592,0,0.6195558912288521,-0.49697228820477624
223,223,6365554,358992130,0.0017859711139684004,0.009104844775674777,0,1.0279393572821387,1.2413634349391822
224,224,8628330,358992130,0.7284734541208762,0.2989650523355926,1,-2.481742512944349,-0.6821619683803957
225,225,3178497,358992132,0.12356727049585906,0.13021065630200934,0,-0.2555776846572295,-0.37407817161277557
226,226,3966101,358992132,0.01837232375316381,0.024181979027516013,0,0.743056861539167,0.5327408441451759
227,227,5431632,358992132,0.04264886802796332,0.04012813588129878,0,0.3389357932621904,0.28539975227954695
228,228,6310857,358992132,0.06538669341054713,0.1513626109024847,0,0.11317769502630207,-0.46911916070278326
229,229,6520442,358992132,0.11987805330674906,0.08831679297005848,0,-0.23701513330268661,-0.14128906384819412
230,230,6570623,358992132,0.04860124570137062,0.011093862579526723,0,0.27155632620138653,0.8811724468232939
231,231,6869863,358992132,0.04298889686190132,0.008463692659630574,0,0.3348872192538323,0.9944264214260329
232,232,7272305,358992132,0.2653609329110621,0.1586942373680739,1,-0.7639978126953823,-0.49958411295886207
233,233,7327229,358992132,0.08085667735661355,0.13363725252048322,0,-0.005177530724985377,-0.39027077812005173
234,234,7450480,358992132,0.19233903817477008,0.25391077978891824,0,-0.5398457339025945,-0.8193981774313823
235,235,1219592,358992133,0.004358365080181901,0.523293461381357,0,0.9898120941683519,-1.0128608790276377
236,236,8564690,358992133,0.002711136245425201,0.15233127910498015,0,1.184473187736125,-0.07453969819747003
237,237,8642445,358992133,0.35547114870089314,0.04064210786583575,0,-1.5200377477446105,0.7054464859426044
238,238,8864381,358992133,0.6357951021546552,0.2499892030856482,1,-2.029982503138855,-0.42041111669601383
239,239,9099314,358992133,0.0016642478188445007,0.03374394856217898,0,1.3757349689789895,0.8023652079785174
240,240,4673892,358992134,0.0017456540455711015,0.050346695435317876,0,1.0339088058450903,0.3278259130326102
241,241,4907184,358992134,0.48812735850389144,0.17548640593068385,0,-2.0513895626323393,-0.40578000424038596
242,242,5060566,358992134,0.005134581736217304,0.06914613718748139,0,0.6093707464498999,0.15670386988105042
243,243,5639530,358992134,0.008381295809482507,0.21556423256230348,0,0.4003566440317037,-0.5446876332563346
244,244,6352843,358992134,0.005633058110991705,0.0606106414498746,0,0.5707031806209553,0.228857257427204
245,245,6925757,358992134,0.002540640254220302,0.021423417559629475,0,0.8912706221984292,0.7487434588646834
246,246,7149292,358992134,0.46627190267698637,0.12928120862446657,1,-2.0116512467360455,-0.21006514526288983
247,247,7272345,358992134,0.01240205316658741,0.22095333837636105,0,0.2245811172395784,-0.5617803052320989
248,248,8617699,358992134,0.009763455696052008,0.05718792287388169,0,0.3328496929827276,0.2601825887861611
249,249,3409581,358992135,0.027975289627082785,0.0170544697877651,0,0.4578817726074055,0.587277079375941
250,250,3876623,358992135,0.059597037290713376,0.0504072998653157,0,0.07907385733896943,0.06595866584949012
251,251,4776161,358992135,0.06318687104473328,0.07057021981144206,0,0.047821315987844136,-0.11454399390166102
252,252,4850809,358992135,0.07250913437937377,0.025581704681647752,1,-0.026968825847383013,0.40176153759157424
253,253,5607823,358992135,0.036842943893370984,0.023088181120620655,0,0.32508580454382646,0.4496709550926203
254,254,6469440,358992135,0.10741469488566696,0.20672084591230502,0,-0.2509501597473911,-0.7718247154524762
255,255,6697867,358992135,0.06827545929005137,0.08442806825626319,0,0.005950214196745927,-0.2150745772584038
256,256,7162694,358992135,0.07429738850028857,0.03528510990572098,0,-0.04040874854668633,0.24684603207675804
257,257,7387197,358992135,0.05427428949360758,0.04651219033026858,0,0.12844235538540805,0.10764634878518292
258,258,7548003,358992135,0.03962778000754348,0.02767833884949714,0,0.28899671572632435,0.3644744122195112
259,259,7700053,358992135,0.1877478502269019,0.28424116312941944,0,-0.5998713665960254,-0.9964402137401931
260,260,8207723,358992135,0.13714248606883694,0.06447814664561499,0,-0.3987936928232605,-0.06509721716541336
261,261,8603837,358992135,0.07110877529182917,0.06395426170411937,0,-0.016259242225777674,-0.06065431347292967
262,262,32876,358995877,0.10642673567622807,0.16484463724727103,0,0.28822367418095607,0.09435976179813935
263,263,3858915,358995877,0.05112958411685144,0.08991525668032967,0,0.710291822354281,0.4733343139987918
264,264,5941668,358995877,0.20130851705241315,0.24123605450820157,0,-0.12774676875166505,-0.1682353103705689
265,265,6429675,358995877,0.42485803743862127,0.2536071342265709,1,-0.6927686160392731,-0.2043462939826182
266,266,8760627,358995877,0.21627712571588614,0.2503969173376269,0,-0.178000111744299,-0.195112471443744
267,267,665734,358995880,0.08634138379215361,0.042960952831547085,0,-0.19473276173070686,0.11947439909525684
268,268,8486269,358995880,0.08055240746108631,0.038879662312550085,0,-0.1554098136843548,0.16981217868342832
269,269,8486274,358995880,0.015165959132809104,0.013902781187268568,0,0.6692937097083747,0.6480041850274789
270,270,8521293,358995880,0.020333476001953205,0.008589270287418653,0,0.5386983240680795,0.8506619045711477
271,271,8525615,358995880,0.022105789984196104,0.010855575817507483,0,0.5005263433477857,0.7536061191990712
272,272,8536477,358995880,0.03202797398176361,0.0744382341771946,0,0.3256449953698996,-0.17278677209509857
273,273,8545934,358995880,0.060781921002000416,0.036812498912101296,0,-0.0007098622884102179,0.19701866001401566
